,SMILES,Canonical_SMILES,Brief description,Extended description,Polymer type,CO2 permeability (barrer),CH4 permeability (barrer),N2 permeability (barrer),Reference,Reference link
155,[*]c1ccc(cc1Cl)Cc1ccc(c(Cl)c1)N1C(=O)c2ccc(cc2C1=O)c1ccc2C(=O)N([*])C(=O)c2c1,*c1ccc(Cc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(Cl)c2)cc1Cl,BPDA-DCMDA PI,Polyimide,Polyimides and Polypyrrolones,0.978,0.0164,0.0307,Hirayama 1996,http://www.sciencedirect.com/science/article/pii/0376738895001727
156,[*]c1ccc(Cc2ccc(cc2Cl)N2C(=O)c3ccc(cc3C2=O)c2ccc3C(=O)N([*])C(=O)c3c2)c(Cl)c1,*c1ccc(Cc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Cl)c(Cl)c1,BPDA-DCMDA2 PI,Polyimide,Polyimides and Polypyrrolones,0.335,0.0055,0.0107,Hirayama 1996,http://www.sciencedirect.com/science/article/pii/0376738895001727
157,O=C1c2ccc(cc2C(=O)N1[*])c1ccc2C(=O)N(C(=O)c2c1)c1cc2c(cc1C)c1cc(C)c([*])cc1S2(=O)=O,*c1cc2c(cc1C)-c1cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc1S2(=O)=O,BPDA-DDBT PI,Polyimide,Polyimides and Polypyrrolones,7.26,0.149,,Tanaka 1995,http://dx.doi.org/10.1002/polb.1995.090331306
158,O=C1c2ccc(cc2C(=O)N1[*])c1ccc2C(=O)N(C(=O)c2c1)c1cc2c(cc1C)c1cc(C)c([*])cc1S2(=O)=O,*c1cc2c(cc1C)-c1cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc1S2(=O)=O,BPDA-DDBT PI,Polyimide,Polyimides and Polypyrrolones,2.74,0.037,0.0763,Hirayama 1996,http://www.sciencedirect.com/science/article/pii/0376738895001727
159,[*]c1ccc(cc1)S(=O)(=O)c1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)c1ccc2C(=O)N([*])C(=O)c2c1,*c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,BPDA-DDS PI,Polyimide,Polyimides and Polypyrrolones,2.13,0.035,0.069,Okamoto 1992,http://dx.doi.org/10.1295/polymj.24.451
160,[*]c1ccc(cc1)S(=O)c1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)c1ccc2C(=O)N([*])C(=O)c2c1,*c1ccc(S(=O)c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,BPDA-DDS PI,Polyimide,Polyimides and Polypyrrolones,1.75,0.0399,0.0499,Hirayama 1996,http://www.sciencedirect.com/science/article/pii/0376738895001727
161,[*]c1ccc(Cc2ccc(cc2F)N2C(=O)c3ccc(cc3C2=O)c2ccc3C(=O)N([*])C(=O)c3c2)c(F)c1,*c1ccc(Cc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2F)c(F)c1,BPDA-DFMDA PI,Polyimide,Polyimides and Polypyrrolones,0.542,0.0129,0.0203,Hirayama 1996,http://www.sciencedirect.com/science/article/pii/0376738895001727
162,[*]c1ccc(cc1O)c1ccc(c(O)c1)N1C(=O)c2ccc(cc2C1=O)c1ccc2C(=O)N([*])C(=O)c2c1,*c1ccc(-c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(O)c2)cc1O,BPDA-DHMDA PI,Polyimide,Polyimides and Polypyrrolones,0.0313,0.00041,0.001,Hirayama 1996,http://www.sciencedirect.com/science/article/pii/0376738895001727
163,[*]c1ccc(cc1C)Cc1ccc(c(C)c1)N1C(=O)c2ccc(cc2C1=O)c1ccc2C(=O)N([*])C(=O)c2c1,*c1ccc(Cc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,BPDA-DMMDA PI,Polyimide,Polyimides and Polypyrrolones,1.41,0.0278,0.0483,Hirayama 1996,http://www.sciencedirect.com/science/article/pii/0376738895001727
164,[*]c1ccc(cc1)Cc1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)c1ccc2C(=O)N([*])C(=O)c2c1,*c1ccc(Cc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,BPDA-MDA PI,Polyimide,Polyimides and Polypyrrolones,,,0.014,Li 1996,http://dx.doi.org/10.1002/(SICI)1097-4628(19960801)61:5%3C741::AID-APP4%3E3.0.CO;2-O
165,[*]c1ccc(cc1)Cc1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)c1ccc2C(=O)N([*])C(=O)c2c1,*c1ccc(Cc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,BPDA-MDA PI,Polyimide,Polyimides and Polypyrrolones,1.0,0.0205,0.0302,Hirayama 1996,http://www.sciencedirect.com/science/article/pii/0376738895001727
166,O=C1c2ccc(cc2C(=O)N1[*])c1ccc2C(=O)N(C(=O)c2c1)c1c(C)cc(C)c([*])c1C,*c1c(C)cc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,BPDA-mTrMPD PI,Polyimide,Polyimides and Polypyrrolones,137.0,8.08,8.42,Tanaka 1992,http://dx.doi.org/10.1002/polb.1992.090300813
167,[*]c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)c1ccc2C(=O)N([*])C(=O)c2c1,*c1ccc(Oc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,BPDA-ODA PI,Polyimide,Polyimides and Polypyrrolones,1.2,0.026,0.039,Hao 1998,http://dx.doi.org/10.1002/(SICI)1099-0518(199802)36:3%3C485::AID-POLA12%3E3.0.CO;2-J
168,[*]c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)c1ccc2C(=O)N([*])C(=O)c2c1,*c1ccc(Oc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,BPDA-ODA PI,Polyimide,Polyimides and Polypyrrolones,,,0.004,Li 1996,http://dx.doi.org/10.1002/(SICI)1097-4628(19960801)61:5%3C741::AID-APP4%3E3.0.CO;2-O
169,[*]c1ccc(cc1)Sc1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)c1ccc2C(=O)N([*])C(=O)c2c1,*c1ccc(Sc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,BPDA-SDA PI,Polyimide,Polyimides and Polypyrrolones,0.774,0.0164,0.022,Hirayama 1996,http://www.sciencedirect.com/science/article/pii/0376738895001727
170,[*]c1ccc2c3nc4ccc(cc4n3C(=O)c2c1)Oc1cccc2c1nc1c3cc([*])ccc3C(=O)n12,*c1ccc2c(c1)C(=O)n1c-2nc2ccc(Oc3cccc4c3nc3n4C(=O)c4ccc(*)cc4-3)cc21,BPDA-TADPO polypyrrolone,Polypyrrolone,Polyimides and Polypyrrolones,,,0.023,Gao 1994,http://www.sciencedirect.com/science/article/pii/0376738893E0157F
171,Cc1cc(cc(C)c1[*])Cc1cc(C)c(c(C)c1)N1C(=O)c2ccc(cc2C1=O)c1ccc2C(=O)N([*])C(=O)c2c1,*c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,BPDA-TMMDA2 PI,Polyimide,Polyimides and Polypyrrolones,22.4,0.818,0.913,Hirayama 1996,http://www.sciencedirect.com/science/article/pii/0376738895001727
172,O=C1c2ccc(cc2C(=O)N1[*])c1ccc2C(=O)N(C(=O)c2c1)c1c(C)cc(C)c([*])c1C,*c1c(C)cc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,BPDA-TrMPD,Polyimide,Polyimides and Polypyrrolones,182.0,8.0,7.5,Yang 2001,http://www.sciencedirect.com/science/article/pii/S0032386100005000
173,[*]c1ccc(cc1)c1ccc(Oc2ccc3c(c2)C(C)(CC3(C)C)c2ccc(cc2)Oc2ccc(cc2C(F)(F)F)c2ccc(cc2)N2C(=O)c3cc4c(cc3C2=O)C(=O)N([*])C4=O)c(c1)C(F)(F)F,*c1ccc(-c2ccc(Oc3ccc4c(c3)C(C)(c3ccc(Oc5ccc(-c6ccc(-n7c(=O)c8cc9c(=O)n(*)c(=O)c9cc8c7=O)cc6)cc5C(F)(F)F)cc3)CC4(C)C)c(C(F)(F)F)c2)cc1,BPI PMDA PI,Polyimide,Polyimides and Polypyrrolones,44.68,1.52,2.36,Dasgupta 2009,http://www.sciencedirect.com/science/article/pii/S0376738809006516
174,[*]c1ccc(cc1)c1ccc(Oc2ccc3c(c2)C(C)(CC3(C)C)c2ccc(cc2)Oc2ccc(cc2C(F)(F)F)c2ccc(cc2)N2C(=O)c3ccc(cc3C2=O)C(c2ccc3C(=O)N([*])C(=O)c3c2)(C(F)(F)F)C(F)(F)F)c(c1)C(F)(F)F,*c1ccc(-c2ccc(Oc3ccc4c(c3)C(C)(c3ccc(Oc5ccc(-c6ccc(N7C(=O)c8ccc(C(c9ccc%10c(c9)C(=O)N(*)C%10=O)(C(F)(F)F)C(F)(F)F)cc8C7=O)cc6)cc5C(F)(F)F)cc3)CC4(C)C)c(C(F)(F)F)c2)cc1,BPI-6FDA PI,Polyimide,Polyimides and Polypyrrolones,57.45,1.62,2.44,Dasgupta 2009,http://www.sciencedirect.com/science/article/pii/S0376738809006516
175,[*]c1ccc(cc1)c1ccc(Oc2ccc3c(c2)C(C)(CC3(C)C)c2ccc(cc2)Oc2ccc(cc2C(F)(F)F)c2ccc(cc2)N2C(=O)c3ccc(cc3C2=O)Oc2ccc(cc2)C(C)(C)c2ccc(Oc3cc4C(=O)N([*])C(=O)c4cc3)cc2)c(c1)C(F)(F)F,*c1ccc(-c2ccc(Oc3ccc4c(c3)C(C)(c3ccc(Oc5ccc(-c6ccc(N7C(=O)c8ccc(Oc9ccc(C(C)(C)c%10ccc(Oc%11ccc%12c(c%11)C(=O)N(*)C%12=O)cc%10)cc9)cc8C7=O)cc6)cc5C(F)(F)F)cc3)CC4(C)C)c(C(F)(F)F)c2)cc1,BPI-BPADA PI,Polyimide,Polyimides and Polypyrrolones,39.45,1.38,2.08,Dasgupta 2009,http://www.sciencedirect.com/science/article/pii/S0376738809006516
176,[*]c1ccc(cc1)c1ccc(Oc2ccc3c(c2)C(C)(CC3(C)C)c2ccc(cc2)Oc2ccc(cc2C(F)(F)F)c2ccc(cc2)N2C(=O)c3ccc(cc3C2=O)C(=O)c2ccc3C(=O)N([*])C(=O)c3c2)c(c1)C(F)(F)F,*c1ccc(-c2ccc(Oc3ccc4c(c3)C(C)(c3ccc(Oc5ccc(-c6ccc(N7C(=O)c8ccc(C(=O)c9ccc%10c(c9)C(=O)N(*)C%10=O)cc8C7=O)cc6)cc5C(F)(F)F)cc3)CC4(C)C)c(C(F)(F)F)c2)cc1,BPI-BTDA PI,Polyimide,Polyimides and Polypyrrolones,34.2,0.88,1.32,Dasgupta 2009,http://www.sciencedirect.com/science/article/pii/S0376738809006516
177,[*]c1ccc(cc1)c1ccc(Oc2ccc3c(c2)C(C)(CC3(C)C)c2ccc(cc2)Oc2ccc(cc2C(F)(F)F)c2ccc(cc2)N2C(=O)c3ccc(cc3C2=O)Oc2cc3C(=O)N([*])C(=O)c3cc2)c(c1)C(F)(F)F,*c1ccc(-c2ccc(Oc3ccc4c(c3)C(C)(c3ccc(Oc5ccc(-c6ccc(N7C(=O)c8ccc(Oc9ccc%10c(c9)C(=O)N(*)C%10=O)cc8C7=O)cc6)cc5C(F)(F)F)cc3)CC4(C)C)c(C(F)(F)F)c2)cc1,BPI-ODA,Polyimide,Polyimides and Polypyrrolones,35.78,0.98,1.42,Dasgupta 2009,http://www.sciencedirect.com/science/article/pii/S0376738809006516
178,[*]c1cc(ccc1)C(c1cc(ccc1)N1C(=O)c2ccc(cc2C1=O)C(=O)c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F,*c1cccc(C(c2cccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)c1,BTDA-6FmDA PI,Polyimide,Polyimides and Polypyrrolones,1.05,0.014,0.47,Coleman 1994,http://dx.doi.org/10.1002/polb.1994.090321109
179,[*]c1ccc(cc1)C(c1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)C(=O)c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F,*c1ccc(C(c2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,BTDA-6FpDA PI,Polyimide,Polyimides and Polypyrrolones,7.3,0.156,0.3,Coleman 1994,http://dx.doi.org/10.1002/polb.1994.090321109
180,[*]c1ccc(cc1)C(c1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)C(=O)c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F,*c1ccc(C(c2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,BTDA-BAHF PI,Polyimide,Polyimides and Polypyrrolones,10.1,0.226,0.45,Tanaka 1992,http://www.sciencedirect.com/science/article/pii/003238619290736G
181,[*]c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)C(=O)c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N5C(=O)c6ccc(C(=O)c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,BTDA-BAPHF,"polyimide of 3,3',4,4'-benzophenonetetracarboxylic dianhydride and 2,2-bis(4-(4-aminophenoxy) phenyl) hexaflouropropane",Polyimides and Polypyrrolones,4.37,0.105,0.195,Tanaka 1992,http://www.sciencedirect.com/science/article/pii/003238619290736G
182,[*]c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)C(=O)c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N5C(=O)c6ccc(C(=O)c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,BTDA-BAPHF PI,Polyimide,Polyimides and Polypyrrolones,4.96,0.105,0.195,Tanaka 1992,http://www.sciencedirect.com/science/article/pii/003238619290736G
183,[*]c1ccc(cc1)Oc1ccc(cc1)C(C)(C)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)C(=O)c1ccc2C(=O)N([*])C(=O)c2c1,*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(N5C(=O)c6ccc(C(=O)c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)cc2)cc1,BTDA-BAPP PI,Polyimide,Polyimides and Polypyrrolones,2.8,,0.11,Matsui 1997,http://dx.doi.org/10.1002/(SICI)1099-0488(199710)35:14%3C2259::AID-POLB6%3E3.0.CO;2-R
184,FC(F)(F)c1cc([*])ccc1Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1C(F)(F)F)N1C(=O)c2ccc(cc2C1=O)C(=O)c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N5C(=O)c6ccc(C(=O)c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4C(F)(F)F)cc3)(C(F)(F)F)C(F)(F)F)cc2)c(C(F)(F)F)c1,BTDA-BATHF PI,Polyimide,Polyimides and Polypyrrolones,6.94,0.189,0.37,Tanaka 1992,http://www.sciencedirect.com/science/article/pii/003238619290736G
185,FC(F)(F)c1cc([*])ccc1Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1C(F)(F)F)N1C(=O)c2ccc(cc2C1=O)C(=O)c1ccc2C(=O)N([*])C(=O)c2c1)(C(F)(F)F)C(F)(F)F,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N5C(=O)c6ccc(C(=O)c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4C(F)(F)F)cc3)(C(F)(F)F)C(F)(F)F)cc2)c(C(F)(F)F)c1,BTDA-BATPHF,"polyimide of 3,3',4,4'-amino-2-benzophenonetetracarboxylic dianhydride and 2,2-bis(4-(4triflouromethylphenoxy) phenyl) hexaflouropropane",Polyimides and Polypyrrolones,6.94,0.189,0.37,Tanaka 1992,http://www.sciencedirect.com/science/article/pii/003238619290736G
186,O=C1c2ccc(cc2C(=O)N1[*])C(=O)c1ccc2C(=O)N(C(=O)c2c1)c1c(C)c([*])cc2CCC(C)(C)c21,*c1cc2c(c(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c1C)C(C)(C)CC2,BTDA-DAI PI,Polyimide,Polyimides and Polypyrrolones,140.0,8.1,8.5,Liu 2004,http://dx.doi.org/10.1002/polb.20155
187,[*]c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)C(=O)c1ccc2C(=O)N([*])C(=O)c2c1,*c1ccc(N(c2ccccc2)c2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,BTDA-DATPA PI,Polyimide,Polyimides and Polypyrrolones,3.3,0.093,0.144,Okamoto 1992,http://dx.doi.org/10.1295/polymj.24.451
188,O=C1c2ccc(cc2C(=O)N1[*])C(=O)c1ccc2C(=O)N(C(=O)c2c1)c1ccc(Cc2ccc([*])cc2)cc1,*c1ccc(Cc2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,BTDA-MDA PI,Polyimide,Polyimides and Polypyrrolones,,,0.02,Li 1996,http://dx.doi.org/10.1002/(SICI)1097-4628(19960801)61:5%3C741::AID-APP4%3E3.0.CO;2-O
189,O=C1c2ccc(cc2C(=O)N1[*])C(=O)c1ccc2C(=O)N(C(=O)c2c1)c1cc([*])ccc1,*c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,BTDA-mPD PI,Polyimide,Polyimides and Polypyrrolones,0.428,0.0086,0.016,Kim 2000,http://dx.doi.org/10.1002/1097-4628(20000919)77:12%3C2756::AID-APP240%3E3.0.CO;2-C
190,O=C1c2ccc(cc2C(=O)N1[*])C(=O)c1ccc2C(=O)N(C(=O)c2c1)c1c(C)c([*])c(C)cc1C,*c1c(C)cc(C)c(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,BTDA-mTrMPD PI,Polyimide,Polyimides and Polypyrrolones,30.9,1.25,1.55,Tanaka 1992,http://dx.doi.org/10.1002/polb.1992.090300813
191,O=C1c2ccc(cc2C(=O)N1[*])C(=O)c1ccc2C(=O)N(C(=O)c2c1)c1c(C)c([*])c(C)cc1C,*c1c(C)cc(C)c(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,BTDA-mTrMPD PI,Polyimide,Polyimides and Polypyrrolones,,,1.0,Liu 1999,http://dx.doi.org/10.1002/(SICI)1097-0126(199909)48:9%3C832::AID-PI215%3E3.0.CO;2-D
192,O=C1c2ccc(cc2C(=O)N1[*])C(=O)c1ccc2C(=O)N(C(=O)c2c1)c1ccc(Oc2ccc([*])cc2)cc1,*c1ccc(Oc2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,BTDA-ODA PI,Polyimide,Polyimides and Polypyrrolones,0.625,0.0109,0.0236,Tanaka 1992,http://www.sciencedirect.com/science/article/pii/003238619290736G
193,O=C1c2ccc(cc2C(=O)N1[*])C(=O)c1ccc2C(=O)N(C(=O)c2c1)c1ccc(Oc2ccc([*])cc2)cc1,*c1ccc(Oc2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,BTDA-ODA PI,Polyimide,Polyimides and Polypyrrolones,,,0.012,Li 1996,http://dx.doi.org/10.1002/(SICI)1097-4628(19960801)61:5%3C741::AID-APP4%3E3.0.CO;2-O
194,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)c1cc([*])cc(c1)N1C(=O)c2ccc(cc2C1=O)C(=O)c1ccc2C(=O)N([*])C(=O)c2c1,*c1cc(C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,BTDA-PFDAB PI,Polyimide,Polyimides and Polypyrrolones,10.1,0.29,0.48,Kim 2000,http://dx.doi.org/10.1002/1097-4628(20000919)77:12%3C2756::AID-APP240%3E3.0.CO;2-C
195,O=C1c2ccc(cc2C(=O)N1[*])C(=O)c1ccc2C(=O)N(C(=O)c2c1)c1ccc(Oc2ccc([*])cc2)cc1,*c1ccc(Oc2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,BTDA-pp'ODA,"polyimide of 3,3',4,4'-benzophenonetetracarboxylic dianhydride and 4,4'-oxydianilin",Polyimides and Polypyrrolones,0.625,0.0109,0.0236,Tanaka 1992,http://www.sciencedirect.com/science/article/pii/003238619290736G
196,O=C1c2ccc(cc2C(=O)N1[*])C(=O)c1ccc2C(=O)N(C(=O)c2c1)c1c(C)c(C)c([*])c(C)c1C,*c1c(C)c(C)c(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(C)c1C,BTDA-pTeMPD PI,Polyimide,Polyimides and Polypyrrolones,,,2.63,Liu 1999,http://dx.doi.org/10.1002/(SICI)1097-0126(199909)48:9%3C832::AID-PI215%3E3.0.CO;2-D
197,O=C1c2ccc(cc2C(=O)N1[*])C(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc2C(=O)N(C(=O)c2c1)c1ccc(cc1)c1ccc([*])cc1)(C(F)(F)F)C(F)(F)F,*c1ccc(-c2ccc(N3C(=O)c4ccc(C(=O)Oc5ccc(C(c6ccc(OC(=O)c7ccc8c(c7)C(=O)N(*)C8=O)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4C3=O)cc2)cc1,BTFDA-BDA PI,Polyimide,Polyimides and Polypyrrolones,,,0.0517,Gao 1996,https://doi.org/10.1002/(SICI)1097-4628(19960222)59:8<1315::AID-APP15>3.0.CO;2-4
198,[*]c1cc2nc3n(c2cc1)C(=O)c1ccc(cc13)C(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1cc2c3nc4cc([*])ccc4n3C(=O)c2cc1)(C(F)(F)F)C(F)(F)F,*c1ccc2c(c1)nc1n2C(=O)c2ccc(C(=O)Oc3ccc(C(c4ccc(OC(=O)c5ccc6c(c5)-c5nc7cc(*)ccc7n5C6=O)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2-1,BTFDA-DAB polypyrrolone,Polypyrrolone,Polyimides and Polypyrrolones,,,0.155,Gao 1996,https://doi.org/10.1002/(SICI)1097-4628(19960222)59:8<1315::AID-APP15>3.0.CO;2-4
199,O=C1c2ccc(cc2C(=O)N1[*])C(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc2C(=O)N(C(=O)c2c1)c1ccc(Cc2ccc([*])cc2)cc1)(C(F)(F)F)C(F)(F)F,*c1ccc(Cc2ccc(N3C(=O)c4ccc(C(=O)Oc5ccc(C(c6ccc(OC(=O)c7ccc8c(c7)C(=O)N(*)C8=O)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4C3=O)cc2)cc1,BTFDA-MDA PI,Polyimide,Polyimides and Polypyrrolones,,,0.164,Gao 1996,https://doi.org/10.1002/(SICI)1097-4628(19960222)59:8<1315::AID-APP15>3.0.CO;2-4
200,O=C1c2ccc(cc2C(=O)N1[*])C(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc2C(=O)N(C(=O)c2c1)c1ccc([*])cc1)(C(F)(F)F)C(F)(F)F,*c1ccc(N2C(=O)c3ccc(C(=O)Oc4ccc(C(c5ccc(OC(=O)c6ccc7c(c6)C(=O)N(*)C7=O)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3C2=O)cc1,BTFDA-pPD PI,Polyimide,Polyimides and Polypyrrolones,,,0.0355,Gao 1996,https://doi.org/10.1002/(SICI)1097-4628(19960222)59:8<1315::AID-APP15>3.0.CO;2-4
201,O=C1c2ccc(cc2C(=O)N1[*])C(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc2C(=O)N(C(=O)c2c1)c1c(C)cc(cc1C)c1cc(C)c([*])c(C)c1)(C(F)(F)F)C(F)(F)F,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(C(=O)Oc5ccc(C(c6ccc(OC(=O)c7ccc8c(c7)C(=O)N(*)C8=O)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4C3=O)c(C)c2)cc1C,BTFDA-TMBDA PI,Polyimide,Polyimides and Polypyrrolones,,,0.549,Gao 1996,https://doi.org/10.1002/(SICI)1097-4628(19960222)59:8<1315::AID-APP15>3.0.CO;2-4
202,O=C1c2ccc(cc2C(=O)N1[*])C(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc2C(=O)N(C(=O)c2c1)c1ccc(cc1)c1ccc([*])cc1)(C(F)(F)F)C(F)(F)F,*c1ccc(-c2ccc(N3C(=O)c4ccc(C(=O)Oc5ccc(C(c6ccc(OC(=O)c7ccc8c(c7)C(=O)N(*)C8=O)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4C3=O)cc2)cc1,BTPDA-BDA PI,Polyimide,Polyimides and Polypyrrolones,,,0.0065,Gao 1995,https://doi.org/10.1002/(SICI)1097-4628(19960222)59:8<1315::AID-APP15>3.0.CO;2-4
