,SMILES,CO2,N2,CO2/N2 Selectivity
247,*OC(=O)Oc1ccc(C(C)(c2ccccc2)c2ccc(*)cc2)cc1,9.48,0.361,26.2603878116344
248,*OC(=O)Oc1ccc(C2(c3ccc(*)cc3)c3ccccc3-c3ccccc32)cc1,15.1,0.592,25.5067567567568
249,*OC(=O)Oc1ccc2c(c1)CC(C)(C)C21Cc2cc(*)ccc2C1(C)C,30,1.373,21.849963583394
250,*OC(=O)c1ccc(C(=O)Oc2ccc(C3(c4ccc(O*)c(C)c4)OC(=O)c4ccccc43)cc2C)cc1,5,0.15,33.3333333333333
251,*OC1OC(COC(C)=O)C(*)C(O)C1OC(C)=O,5.96,0.231,25.8008658008658
252,*OC1OC(COC(C)=O)C(*)C(OC(C)=O)C1OC(C)=O,3.15,0.092,34.2391304347826
253,*OC1OC(COCC)C(*)C(O)C1OCC,88.85,4.09,21.7237163814181
254,*OC1OC(COCC)C(OC2OC(COCC)C(*)C(OCC)C2OCC)C(OCC)C1O,85.5,3.9,21.9230769230769
255,*OCC(*)CCl,8,0.24,33.3333333333333
256,*OCCCCCCC(*)=O,288,9.51,30.2839116719243
257,*OCCOC(=O)c1ccc(C(*)=O)cc1,0.260333333333333,0.011,23.6666666666667
258,*O[Si](*)(C)C,3867.66666666667,372.75,10.3760339816678
259,*O[Si](*)(C)CC,1506,160,9.4125
260,*O[Si](*)(C)CCC,1600,181,8.83977900552486
261,*O[Si](*)(C)CCC(F)(F)F,1388,89.15,15.5692652832305
262,*O[Si](*)(C)CCCCCCCC,932,85.65,10.881494454174
263,*O[Si](*)(C)c1ccccc1,239,9.795,24.4002041858091
264,*O[Si](C)(C)CCCCCCCC[Si](*)(C)C,1199,88.1,13.6095346197503
265,*O[Si](C)(C)CCCCCC[Si](*)(C)C,1306,98,13.3265306122449
266,*O[Si](C)(C)CC[Si](*)(C)C,1883,178,10.5786516853933
267,*O[Si](C)(C)c1ccc([Si](*)(C)C)cc1,53,3.345,15.8445440956652
268,*O[Si](C)(C)c1cccc([Si](*)(C)C)c1,500,31.95,15.6494522691706
269,*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,37.2666666666667,1.29333333333333,28.8144329896907
270,*Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(*)=O)c(Br)c2)cc1Br,4.2,0.2,21
271,*Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)c(Br)c2)cc1Br,20.6,0.8755,23.5294117647059
272,*Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(=O)c3cccc(C(*)=O)c3)c(Br)c2)cc1Br,4.93,0.18,27.3888888888889
273,*Oc1c(Br)cc(C(c2cc(Br)c(OC(*)=O)c(Br)c2)(C(F)(F)F)C(F)(F)F)cc1Br,32,1.8,17.7777777777778
274,*Oc1c(Br)cc(C(c2cc(Br)c(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)c(Br)c2)(C(F)(F)F)C(F)(F)F)cc1Br,85.1,4.47,19.0380313199105
275,*Oc1c(Br)cc(C(c2cc(Br)c(OC(=O)c3cccc(C(*)=O)c3)c(Br)c2)(C(F)(F)F)C(F)(F)F)cc1Br,35.6,1.07,33.2710280373832
276,*Oc1c(Br)cc(C2(c3cc(Br)c(OC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)c(Br)c3)c3ccccc3-c3ccccc32)cc1Br,69.5,2.94,23.6394557823129
277,*Oc1c(Br)cc(C2(c3cc(Br)c(OC(=O)c4cccc(C(*)=O)c4)c(Br)c3)OC(=O)c3ccccc32)cc1Br,8.34,0.282,29.5744680851064
278,*Oc1c(Br)cc(C2(c3cc(Br)c(OC(=O)c4cccc(C(*)=O)c4)c(Br)c3)c3ccccc3-c3ccccc32)cc1Br,20.4,0.705,28.936170212766
279,*Oc1c(C)cc(*)cc1C,61.9555555555556,3.74111111111111,16.5607365607366
280,*Oc1c(C)cc(-c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2)cc1C,31.8,1.209,26.302729528536
281,*Oc1c(C)cc(-c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2C)c(C)c1C,25.5,1.2,21.25
282,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(*)=O)c(C)c2)cc1C,18.6,1.1,16.9090909090909
283,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)c(Br)c2)cc1Br,22.7,1.06,21.4150943396226
284,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)c(C)c2)cc1C,47.8666666666667,2.56666666666667,18.6493506493506
285,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3ccc(C(*)=O)cc3)c(C)c2)cc1C,4.7,1.43,3.28671328671329
286,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3cccc(C(*)=O)c3)c(Br)c2)cc1Br,5.45,0.219,24.8858447488585
287,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3cccc(C(*)=O)c3)c(C)c2)cc1C,18,0.6295,28.594122319301
288,*Oc1c(C)cc(C(C)(C)c2cc(C)c(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)c(C)c2)cc1C,20,1.1,18.1818181818182
289,*Oc1c(C)cc(C(C)(C)c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2)cc1C,21,1.07233333333333,19.5834628535903
290,*Oc1c(C)cc(C(C)(C)c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4C(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c3)c(C)c2)cc1C,30,1.5,20
291,*Oc1c(C)cc(C(C)(C)c2ccc(C(C)(C)c3cc(C)c(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)c(C)c3)cc2)cc1C,13.2,0.57,23.1578947368421
292,*Oc1c(C)cc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1C,2.1,0.091,23.0769230769231
293,*Oc1c(C)cc(C(C)(C)c2cccc(C(C)(C)c3cc(C)c(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)c(C)c3)c2)cc1C,7,0.28,25
294,*Oc1c(C)cc(C(c2cc(C)c(OC(*)=O)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1C,111,7.7,14.4155844155844
295,*Oc1c(C)cc(C(c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1C,72,4,18
296,*Oc1c(C)cc(C(c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4C(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c3)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1C,81,5.92,13.6824324324324
297,*Oc1c(C)cc(C2(c3cc(C)c(OC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)c(Br)c3)c3ccccc3-c3ccccc32)cc1Br,71,3.23,21.9814241486068
298,*Oc1c(C)cc(C2(c3cc(C)c(OC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)c(C)c3)c3ccccc3-c3ccccc32)cc1C,110,6,18.3333333333333
299,*Oc1c(C)cc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)CCCCC2)cc1C,1.4,0.05695,24.5829675153644
300,*Oc1c(C)cc(Cc2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2)cc1C,15,0.611,24.5499181669394
301,*Oc1cc(C)c(C(c2cc(C(C)C)c(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2C)c2ccccc2C(=O)O)cc1C(C)C,22.8,1.18,19.3220338983051
302,*Oc1cc(C)c(C(c2cc(C(C)C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2C)c2ccccc2C(=O)O)cc1C(C)C,25.1,0.757,33.1571994715984
303,*Oc1cc(C)c(C2(c3cc(C(C)C)c(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3C)OC(=O)c3ccccc32)cc1C(C)C,19.3,0.933,20.6859592711683
304,*Oc1cc(C)c(C2(c3cc(C(C)C)c(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3C)OC(=O)c3ccccc32)cc1C(C)C,19.4,0.699,27.7539341917024
305,*Oc1cc(C)c(C2(c3cc(C)c(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3C)OC(=O)c3ccccc32)cc1C,5.44,0.19,28.6315789473684
306,*Oc1cc(C)c(C2(c3cc(C)c(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3C)OC(=O)c3ccccc32)cc1C,7.69,0.201,38.2587064676617
307,*Oc1ccc(-c2ccc(-c3ccc(OC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)cc3)c3c2C(=O)OC3(C)C)cc1,23.8,1.06,22.4528301886792
308,*Oc1ccc(-c2ccc(-c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)c3c2C(=O)OC3(C)C)cc1,6.74,0.264,25.530303030303
309,*Oc1ccc(-c2ccc(-c3ccc(Oc4ccc(C5(c6ccc(*)cc6)c6ccccc6-c6ccccc65)cc4)c(C(F)(F)F)c3)s2)cc1C(F)(F)F,25.8,2.06,12.5242718446602
310,*Oc1ccc(-c2ccc(Oc3c(F)c(F)c(COC(c4cccc(C(OCc5c(F)c(F)c(*)c(F)c5F)(C(F)(F)F)C(F)(F)F)c4)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc2)cc1,8.2,0.61,13.4426229508197
311,*Oc1ccc(-c2ccc(Oc3ccc(C(=O)c4ccc5c(c4)C(C)(C4CCCCC4)CC5(c4ccc(C(=O)c5ccc(*)cc5)cc4)C4CCCCC4)cc3)cc2)cc1,6.45,0.42,15.3571428571429
312,*Oc1ccc(-c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,5.6,0.236,23.728813559322
313,*Oc1ccc(-c2ccc3c(c2)C(C)(C)c2cc(-c4ccc(OC(=O)c5cccc(C(*)=O)c5)cc4)ccc2C3=O)cc1,9,0.342,26.3157894736842
314,*Oc1ccc(-c2cncc(-c3ccc(Oc4ccc(C5(c6ccc(*)cc6)c6ccccc6-c6ccccc65)cc4)c(C(F)(F)F)c3)c2)cc1C(F)(F)F,35.7,1.99,17.9396984924623
315,*Oc1ccc(-c2nn(-c3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(=O)c3ccccc23)cc1,0.92,0.027,34.0740740740741
316,*Oc1ccc(C(=C(Cl)Cl)c2ccc(OC(*)=O)cc2)cc1,6.5,0.2595,25.0481695568401
317,*Oc1ccc(C(=O)c2ccc(-c3ccc(C(=C)c4ccc(Oc5ccc(C(C)(C)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,3.3,0.13,25.3846153846154
318,*Oc1ccc(C(=O)c2ccc(-c3ccc(C(=O)c4ccc(Oc5ccc(S(=O)(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,3.27,0.11,29.7272727272727
319,*Oc1ccc(C(=O)c2ccc(Oc3c(C)cc(-c4cc(C)c(*)c(C)c4)cc3C)cc2)cc1,19.4,0.971,19.9794026776519
320,*Oc1ccc(C(=O)c2ccc(Oc3ccc(*)c(C(C)(C)C)c3)cc2)cc1,4.65,0.217,21.4285714285714
321,*Oc1ccc(C(=O)c2ccc(Oc3ccc(*)cc3)cc2)cc1,0.963,0.0398,24.1959798994975
322,*Oc1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc5c(c4)C(C)(C4CCCCC4)CC5(c4ccc(C(=O)c5ccc(*)cc5)cc4)C4CCCCC4)cc3)cc2)cc1,5,0.16,31.25
323,*Oc1ccc(C(=O)c2ccc(Oc3ccc(C(c4ccc(*)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)c2ccccc12,6.04,0.325,18.5846153846154
324,*Oc1ccc(C(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)c5ccccc5-c5ccccc54)cc3)cc2)c2ccccc12,4.97,0.222,22.3873873873874
325,*Oc1ccc(C(=O)c2cccc(-c3cccc(C(=O)c4ccc(Oc5ccc(C(c6ccc(*)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4)c3)c2)cc1,1.95,0.0792,24.6212121212121
326,*Oc1ccc(C(=O)c2cccc(-c3cccc(C(=O)c4ccc(Oc5ccc(C6(c7ccc(*)cc7)c7ccccc7-c7ccccc76)cc5)cc4)c3)c2)cc1,1.87,0.0639,29.264475743349
327,*Oc1ccc(C(=O)c2ccccc2-c2ccccc2C(=O)c2ccc(Oc3c(C)cc(-c4cc(C)c(*)c(C)c4)cc3C)cc2)cc1,6.96,0.291,23.9175257731959
328,*Oc1ccc(C(=O)c2ccccc2-c2ccccc2C(=O)c2ccc(Oc3ccc(C(c4ccc(*)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)cc1,3.12,0.146,21.3698630136986
329,*Oc1ccc(C(=O)c2ccccc2-c2ccccc2C(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)c5ccccc5-c5ccccc54)cc3)cc2)cc1,2.4,0.0973,24.6659815005139
330,*Oc1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,6.8,0.32,21.25
331,*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)cc2)cc1,3.7425,0.3065,12.21044045677
332,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)c(C(C)C)c2)cc1C(C)C,16.1,1.079,14.9212233549583
333,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)c(C)c2)cc1C,8,0.393,20.3562340966921
334,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)cc2)cc1,24.2,1.1835,20.4478242501056
335,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(C)c2)cc1C,5.8,0.23,25.2173913043478
336,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,10.24,0.518,19.7683397683398
337,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(=O)c4ccc5ccccc5c4-c4c(*)ccc5ccccc45)cc3)cc2)cc1,9.9,0.364,27.1978021978022
338,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)c(C(C)C)c2)cc1C(C)C,5.16,0.273,18.9010989010989
339,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)c(C)c2)cc1C,1.87,0.0693999999999999,26.9452449567724
340,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,5.51666666666667,0.247833333333333,22.2595830531271
341,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(=O)c4ccc5ccccc5c4-c4c(*)ccc5ccccc45)c3)cc2)cc1,4,0.139,28.7769784172662
342,*Oc1ccc(C(C)(C)c2ccc(OCCCC(*)O)cc2)cc1,0.5,0.019,26.3157894736842
343,*Oc1ccc(C(C)(C)c2ccc(Oc3c(F)c(F)c(COC(c4cccc(C(OCc5c(F)c(F)c(*)c(F)c5F)(C(F)(F)F)C(F)(F)F)c4)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc2)cc1,6.4,0.48,13.3333333333333
344,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,3.5,0.16,21.875
345,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,2.19,0.087,25.1724137931035
346,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc(C(C)(C)c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,4.6,0.21,21.9047619047619
347,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc5c(c4)C(C)(C4CCCCC4)CC5(c4ccc(C(=O)c5ccc(*)cc5)cc4)C4CCCCC4)cc3)cc2)cc1,9.36,0.33,28.3636363636364
348,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C(O)(C(F)(F)F)C(F)(F)F)c2)cc1C(O)(C(F)(F)F)C(F)(F)F,5.4,0.22,24.5454545454545
349,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C(OC)(C(F)(F)F)C(F)(F)F)c2)cc1C(OC)(C(F)(F)F)C(F)(F)F,7.7,0.26,29.6153846153846
350,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2)cc1C,2.1,0.0914,22.9759299781182
351,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,5.45,0.206666666666667,26.3709677419355
352,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc2)cc1,1.55,0.29125,5.32188841201717
353,*Oc1ccc(C(C)(C)c2cccc(C(C)(C)c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)c2)cc1,2.8,0.11,25.4545454545455
354,*Oc1ccc(C(C)(C)c2cccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c2)cc1,1.5,0.066,22.7272727272727
355,*Oc1ccc(C(C)(CC(C)C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,15.9,0.57,27.8947368421053
356,*Oc1ccc(C(C)(CC)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,4.6,0.24,19.1666666666667
357,*Oc1ccc(C(C)(CCC(=O)OC)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,3.5,0.17,20.5882352941176
358,*Oc1ccc(C(C)(c2ccccc2)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,11.95,0.43,27.7906976744186
359,*Oc1ccc(C(C)(c2ccccc2)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,8.12,0.278,29.2086330935252
360,*Oc1ccc(C(c2ccc(OC(*)=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,24,1.69,14.2011834319527
361,*Oc1ccc(C(c2ccc(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,61.0333333333333,3.74333333333333,16.3045414069457
362,*Oc1ccc(C(c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,16.9,0.953333333333334,17.7272727272727
363,*Oc1ccc(C(c2ccc(Oc3c(F)c(F)c(COC(c4cccc(C(OCc5c(F)c(F)c(*)c(F)c5F)(C(F)(F)F)C(F)(F)F)c4)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc2)(C(F)(F)F)C(F)(F)F)cc1,12,0.9,13.3333333333333
364,*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)c2ccccc2C(=O)O)cc1,1.81,0.0485,37.319587628866
365,*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4ccc(C(C)(C)c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,8.6,0.44,19.5454545454545
366,*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4ccc(C(c5ccc(C(=O)c6ccc(*)cc6)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,12.9,0.76,16.9736842105263
367,*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4ccc5c(c4)C(C)(C4CCCCC4)CC5(c4ccc(C(=O)c5ccc(*)cc5)cc4)C4CCCCC4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,7.7,0.32,24.0625
368,*Oc1ccc(C(c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,12,0.667666666666667,17.973040439341
369,*Oc1ccc(C(c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)c2ccccc2C(=O)O)cc1,2.25,0.0437,51.487414187643
370,*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CC3CCC2C3)cc1,9.1,0.471,19.3205944798302
371,*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CCCCC2)cc1,2.2,0.105,20.952380952381
372,*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)c3ccccc3-c3ccccc32)cc1,15.1,0.592,25.5067567567568
373,*Oc1ccc(C2(c3ccc(OC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)cc3)c3ccccc3-c3ccccc32)cc1,36.8,1.935,19.0180878552972
374,*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)OC(=O)c3ccccc32)cc1,11.7,0.41,28.5365853658537
375,*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)OC(=O)c3ccccc32)cc1,6.74,0.276,24.4202898550725
376,*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)OC(=O)c3ccccc32)cc1C(C)(C)C,23.8,1.09,21.8348623853211
377,*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)c3ccccc3-c3ccccc32)cc1,14.2666666666667,0.588666666666667,24.2355605889015
378,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)c(C)c3)OC(=O)c3ccccc32)cc1C,2.6,0.0978,26.5848670756646
379,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)NC(=O)c3ccccc32)cc1,2.36,0.0921,25.6243213897937
380,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,2.68666666666667,0.158666666666667,16.9327731092437
381,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)c3ccccc3C(=O)N2CCC)cc1,4.46,0.234,19.0598290598291
382,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,2.17,0.0728,29.8076923076923
383,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc6c(c5)C(C)(C5CCCCC5)CC6(c5ccc(C(=O)c6ccc(*)cc6)cc5)C5CCCCC5)cc4)cc3)CC(C)CC(C)(C)C2)cc1,18.9,0.64,29.53125
384,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc6c(c5)C(C)(C5CCCCC5)CC6(c5ccc(C(=O)c6ccc(*)cc6)cc5)C5CCCCC5)cc4)cc3)CCCCC2)cc1,7.39,0.29,25.4827586206897
385,*Oc1ccc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)c(C)c3)OC(=O)c3ccccc32)cc1C,3.12,0.11,28.3636363636364
386,*Oc1ccc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)CCCCC2)cc1,2.54,0.11,23.0909090909091
387,*Oc1ccc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)NC(=O)c3ccccc32)cc1,3.71,0.082,45.2439024390244
388,*Oc1ccc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,5.82,0.1885,30.8753315649867
389,*Oc1ccc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)c3ccccc3-c3ccccc32)cc1,13.8,0.484,28.5123966942149
390,*Oc1ccc(Cc2ccc(Oc3c(F)c(F)c(COC(c4cccc(C(OCc5c(F)c(F)c(*)c(F)c5F)(C(F)(F)F)C(F)(F)F)c4)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc2)cc1,7.6,0.55,13.8181818181818
391,*Oc1ccc(Cc2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,4.5,0.2,22.5
392,*Oc1ccc(N2CCC3(CCC(=O)N3c3ccc(Oc4c(F)c(F)c(COC(c5cccc(C(OCc6c(F)c(F)c(*)c(F)c6F)(C(F)(F)F)C(F)(F)F)c5)(C(F)(F)F)C(F)(F)F)c(F)c4F)cc3)C2=O)cc1,7.1,0.46,15.4347826086957
393,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,8.7,0.54,16.1111111111111
394,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)c(-c2cc(C)cc(C)c2)c1,1.6,0.053,30.188679245283
395,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)c(-c2cccc(C(F)(F)F)c2)c1,1.5,0.051,29.4117647058824
396,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)c(-c2cccc(C)c2)c1,1,0.029,34.4827586206897
397,*Oc1ccc(Oc2ccc(Oc3ccc(C(=O)c4ccc5c(c4)C(C)(C4CCCCC4)CC5(c4ccc(C(=O)c5ccc(*)cc5)cc4)C4CCCCC4)cc3)cc2)cc1,4.18,0.21,19.9047619047619
398,*Oc1ccc(Oc2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,4.3,0.196,21.9387755102041
399,*Oc1ccc(Oc2cccc(*)c2C#N)c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,19,1.12,16.9642857142857
400,*Oc1ccc(Oc2cccc(*)c2C#N)c(-c2cc(C)cc(C)c2)c1,3.5,0.17,20.5882352941176
401,*Oc1ccc(Oc2cccc(*)c2C#N)c(-c2cccc(C(F)(F)F)c2)c1,3.7,0.15,24.6666666666667
402,*Oc1ccc(Oc2cccc(*)c2C#N)c(-c2cccc(C)c2)c1,1.9,0.07,27.1428571428571
403,*Oc1ccc(S(=O)(=O)c2ccc(-c3ccc(S(=O)(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,10.8,0.4695,23.0031948881789
404,*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(C(C)(C)c4ccc(C(C)(C)c5cc(C)c(*)c(C)c5)cc4)cc3C)cc2)cc1,13.2,0.571,23.1173380035026
405,*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(C(C)(C)c4cccc(C(C)(C)c5cc(C)c(*)c(C)c5)c4)cc3C)cc2)cc1,7,0.281,24.9110320284697
