,SMILES,CH4 permeability (barrer)
337,*Oc1ccc(-c2ccc(Oc3c(F)c(F)c(COC(c4cccc(C(OCc5c(F)c(F)c(*)c(F)c5F)(C(F)(F)F)C(F)(F)F)c4)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc2)cc1,0.34
339,*Oc1ccc(-c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,0.255
340,*Oc1ccc(-c2ccc3c(c2)C(C)(C)c2cc(-c4ccc(OC(=O)c5cccc(C(*)=O)c5)cc4)ccc2C3=O)cc1,0.334
341,*Oc1ccc(-c2cncc(-c3ccc(Oc4ccc(C5(c6ccc(*)cc6)c6ccccc6-c6ccccc65)cc4)c(C(F)(F)F)c3)c2)cc1C(F)(F)F,1.8
343,*Oc1ccc(C(=C(Cl)Cl)c2ccc(OC(*)=O)cc2)cc1,0.2715
344,*Oc1ccc(C(=O)c2ccc(-c3ccc(C(=C)c4ccc(Oc5ccc(C(C)(C)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,0.14
345,*Oc1ccc(C(=O)c2ccc(-c3ccc(C(=O)c4ccc(Oc5ccc(S(=O)(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,0.12
346,*Oc1ccc(C(=O)c2ccc(Oc3c(C)cc(-c4cc(C)c(*)c(C)c4)cc3C)cc2)cc1,1.021
347,*Oc1ccc(C(=O)c2ccc(Oc3ccc(*)c(C(C)(C)C)c3)cc2)cc1,0.221
348,*Oc1ccc(C(=O)c2ccc(Oc3ccc(*)cc3)cc2)cc1,0.0311
350,*Oc1ccc(C(=O)c2ccc(Oc3ccc(C(c4ccc(*)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)c2ccccc12,0.21
351,*Oc1ccc(C(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)c5ccccc5-c5ccccc54)cc3)cc2)c2ccccc12,0.192
352,*Oc1ccc(C(=O)c2cccc(-c3cccc(C(=O)c4ccc(Oc5ccc(C(c6ccc(*)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4)c3)c2)cc1,0.058
353,*Oc1ccc(C(=O)c2cccc(-c3cccc(C(=O)c4ccc(Oc5ccc(C6(c7ccc(*)cc7)c7ccccc7-c7ccccc76)cc5)cc4)c3)c2)cc1,0.055
354,*Oc1ccc(C(=O)c2ccccc2-c2ccccc2C(=O)c2ccc(Oc3c(C)cc(-c4cc(C)c(*)c(C)c4)cc3C)cc2)cc1,0.264
355,*Oc1ccc(C(=O)c2ccccc2-c2ccccc2C(=O)c2ccc(Oc3ccc(C(c4ccc(*)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)cc1,0.087
356,*Oc1ccc(C(=O)c2ccccc2-c2ccccc2C(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)c5ccccc5-c5ccccc54)cc3)cc2)cc1,0.078
357,*Oc1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,0.34
358,*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)cc2)cc1,0.3145
359,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)c(C(C)C)c2)cc1C(C)C,1.43
360,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)c(C)c2)cc1C,0.4
361,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)cc2)cc1,1.43
362,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(C)c2)cc1C,0.17
363,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,0.5786
364,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(=O)c4ccc5ccccc5c4-c4c(*)ccc5ccccc45)cc3)cc2)cc1,0.471
365,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)c(C(C)C)c2)cc1C(C)C,0.305
366,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)c(C)c2)cc1C,0.044950000000000004
367,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,0.296
368,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(=O)c4ccc5ccccc5c4-c4c(*)ccc5ccccc45)c3)cc2)cc1,0.148
369,*Oc1ccc(C(C)(C)c2ccc(OCCCC(*)O)cc2)cc1,0.02
370,*Oc1ccc(C(C)(C)c2ccc(Oc3c(F)c(F)c(COC(c4cccc(C(OCc5c(F)c(F)c(*)c(F)c5F)(C(F)(F)F)C(F)(F)F)c4)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc2)cc1,0.32
371,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,0.18
372,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,0.084
373,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc(C(C)(C)c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,0.23
377,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2)cc1C,0.0706
378,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,0.205
379,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc2)cc1,0.037500000000000006
380,*Oc1ccc(C(C)(C)c2cccc(C(C)(C)c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)c2)cc1,0.11
381,*Oc1ccc(C(C)(C)c2cccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c2)cc1,0.052
382,*Oc1ccc(C(C)(CC(C)C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,0.61
383,*Oc1ccc(C(C)(CC)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,0.17
385,*Oc1ccc(C(C)(c2ccccc2)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,0.5349999999999999
386,*Oc1ccc(C(C)(c2ccccc2)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,0.32
387,*Oc1ccc(C(c2ccc(OC(*)=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1.045
388,*Oc1ccc(C(c2ccc(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,3.47
389,*Oc1ccc(C(c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.799
390,*Oc1ccc(C(c2ccc(Oc3c(F)c(F)c(COC(c4cccc(C(OCc5c(F)c(F)c(*)c(F)c5F)(C(F)(F)F)C(F)(F)F)c4)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.55
391,*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)c2ccccc2C(=O)O)cc1,0.0415
392,*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4ccc(C(C)(C)c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.345
393,*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4ccc(C(c5ccc(C(=O)c6ccc(*)cc6)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.54
395,*Oc1ccc(C(c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.5466666666666667
396,*Oc1ccc(C(c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)c2ccccc2C(=O)O)cc1,0.0395
397,*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CC3CCC2C3)cc1,0.479
398,*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CCCCC2)cc1,0.09185
399,*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)c3ccccc3-c3ccccc32)cc1,0.581
400,*Oc1ccc(C2(c3ccc(OC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)cc3)c3ccccc3-c3ccccc32)cc1,2.377
401,*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)OC(=O)c3ccccc32)cc1,0.47
402,*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)OC(=O)c3ccccc32)cc1,0.25
403,*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)OC(=O)c3ccccc32)cc1C(C)(C)C,1.16
404,*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)c3ccccc3-c3ccccc32)cc1,0.6476666666666667
405,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)c(C)c3)OC(=O)c3ccccc32)cc1C,0.0701
406,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)NC(=O)c3ccccc32)cc1,0.069
407,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,0.08146666666666667
408,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)c3ccccc3C(=O)N2CCC)cc1,0.156
409,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,0.0564
412,*Oc1ccc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)c(C)c3)OC(=O)c3ccccc32)cc1C,0.0727
413,*Oc1ccc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)CCCCC2)cc1,0.1
414,*Oc1ccc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)NC(=O)c3ccccc32)cc1,0.068
415,*Oc1ccc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,0.176
416,*Oc1ccc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)c3ccccc3-c3ccccc32)cc1,0.531
417,*Oc1ccc(Cc2ccc(Oc3c(F)c(F)c(COC(c4cccc(C(OCc5c(F)c(F)c(*)c(F)c5F)(C(F)(F)F)C(F)(F)F)c4)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc2)cc1,0.33
418,*Oc1ccc(Cc2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,0.189
419,*Oc1ccc(N2CCC3(CCC(=O)N3c3ccc(Oc4c(F)c(F)c(COC(c5cccc(C(OCc6c(F)c(F)c(*)c(F)c6F)(C(F)(F)F)C(F)(F)F)c5)(C(F)(F)F)C(F)(F)F)c(F)c4F)cc3)C2=O)cc1,0.25
420,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,0.38
421,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)c(-c2cc(C)cc(C)c2)c1,0.05
422,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)c(-c2cccc(C(F)(F)F)c2)c1,0.041
423,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)c(-c2cccc(C)c2)c1,0.024
425,*Oc1ccc(Oc2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,0.1795
427,*Oc1ccc(Oc2cccc(*)c2C#N)c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,0.83
428,*Oc1ccc(Oc2cccc(*)c2C#N)c(-c2cc(C)cc(C)c2)c1,0.06
429,*Oc1ccc(Oc2cccc(*)c2C#N)c(-c2cccc(C(F)(F)F)c2)c1,0.09
430,*Oc1ccc(Oc2cccc(*)c2C#N)c(-c2cccc(C)c2)c1,0.05
431,*Oc1ccc(S(=O)(=O)c2ccc(*)cc2)cc1,0.099
432,*Oc1ccc(S(=O)(=O)c2ccc(-c3ccc(S(=O)(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,0.5
433,*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(C(C)(C)c4ccc(C(C)(C)c5cc(C)c(*)c(C)c5)cc4)cc3C)cc2)cc1,0.6
434,*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(C(C)(C)c4cccc(C(C)(C)c5cc(C)c(*)c(C)c5)c4)cc3C)cc2)cc1,0.28
436,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,0.21433333333333335
437,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(C(C)(C)c5ccc(*)cc5)cc4)cc3)cc2)cc1,0.34
438,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4cccc(*)c4)cc3)cc2)cc1,0.051
439,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4cccc(C(C)(C)c5ccc(*)cc5)c4)cc3)cc2)cc1,0.112
440,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(c4ccccc4)c4ccc(*)cc4)cc3)cc2)cc1,0.32
441,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)c5ccccc5-c5ccccc54)cc3)cc2)cc1,0.531
444,*Oc1ccc2c(c1)C1(CC2(C)C)CC(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc21,4.21
445,*Oc1ccc2c(c1)C1(CC2(C)C)CC(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc21,1.14
446,*Oc1ccc2c(c1)C1(CC2(C)C)CC(C)(C)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc21,0.155
447,*Oc1ccc2cc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)ccc2c1,0.0366
448,*Oc1ccc2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2c1,0.05
450,*Oc1cccc2c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cccc12,0.036199999999999996
451,*Sc1ccc(*)cc1,0.052333333333333336
452,*[NH+]=C1C=CC(=[NH+]c2ccc(Nc3ccc(Nc4ccc(*)cc4)cc3)cc2)C=C1.[Cl-].[Cl-],0.005
453,*c1c(C)c(C)c(-n2c(=O)c3cc4oc5cc6c(cc5oc4cc3c2=O)C2(CC(C)(C)c3cc4oc5cc7c(=O)n(*)c(=O)c7cc5oc4cc32)CC6(C)C)c(C)c1C,77.0
454,*c1c(C)c(C)c(N2C(=O)c3cc4c(cc3C2=O)C2(CC(C)(C)c3cc5c(cc32)C(=O)N(*)C5=O)CC4(C)C)c(C)c1C,390.0
456,*c1c(C)c(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C)c1C,28.2
457,*c1c(C)c(C)c(N2C(=O)c3ccc(Oc4c(C)ccc(C)c4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(C)c1C,1.9
458,*c1c(C)c(C)c(N2C(=O)c3ccc(Oc4cc(C(C)(C)C)cc(C)c4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(C)c1C,2.2
459,*c1c(C)c(C)c(N2C(=O)c3ccc(Oc4cc(C(C)(C)C)ccc4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(C)c1C,3.1
460,*c1c(C)c(C)c(N2C(=O)c3ccc(Oc4cc(C)c(Oc5ccc6c(c5)C(=O)N(*)C6=O)c(C)c4C)cc3C2=O)c(C)c1C,7.6
461,*c1c(C)c(C)c(N2C(=O)c3ccc(Oc4ccc(C)cc4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(C)c1C,0.47
462,*c1c(C)c(C)c(N2C(=O)c3ccc(Oc4cccc(C)c4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(C)c1C,0.7
463,*c1c(C)c2c(c(C)c1Br)N1Cc3c(C)c(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(*)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(Br)c(C)c3N(C2)C1,30.0
464,*c1c(C)cc(-c2cc(C)c(-c3cc(C)c(*)c(C)c3)cc2C)cc1C,15.0
465,*c1c(C)cc(-c2cc(C)c(-c3cc(C)c(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(*)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C)c3)cc2C)cc1C,12.3
466,*c1c(C)cc(-c2cc(C)c(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(C)CCC7(C)c4cc5oc6cc7c(=O)n(*)c(=O)c7cc6oc5cc43)c3ccccc23)c2ccccc12,204.71818181818182
467,*c1c(C)cc(-c2cc(C)c(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(CC(C)(C)c4cc5oc6cc8c(=O)n(*)c(=O)c8cc6oc5cc43)CC7(C)C)c3ccccc23)c2ccccc12,215.0
468,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C(C)C)c4ccccc4C5(C(C)C)c4cc5c(cc43)C(=O)N(*)C5=O)c3ccccc23)c2ccccc12,197.33333333333334
469,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)CCC5(C)C4C=C5C(=O)N(*)C(=O)C5=CC43)c3ccccc23)c2ccccc12,306.5
470,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)c4ccccc4C5(C)c4cc5c(cc43)C(=O)N(*)C5=O)c3ccccc23)c2ccccc12,187.0
471,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(CC(C)(C)c4cc6c(cc43)C(=O)N(*)C6=O)CC5(C)C)c3ccccc23)c2ccccc12,359.0
472,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(c4ccccc4-c4cc6c(cc43)C(=O)N(*)C6=O)c3ccccc3-5)c3ccccc23)c2ccccc12,286.5
473,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3CC(C5=O)c4cc5c(cc4C3=O)C(=O)N(*)C5=O)c3ccccc23)c2ccccc12,29.65
474,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3Cc4cc6c(cc4C(C5)C3)C(=O)N(*)C6=O)c3ccccc23)c2ccccc12,65.95
475,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)S(=O)(=O)c3cc4c(cc3S5(=O)=O)C(=O)N(*)C4=O)c(C)c2)cc1C,1.21
477,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c3ccccc23)c2ccccc12,39.9
478,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(Oc5cc(C(C)(C)C)c(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C(C)(C)C)cc4C3=O)c(C)c2)cc1C,5.6
479,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(Oc5cc(C)c(Oc6ccc7c(c6)C(=O)N(*)C7=O)c(C)c5C)cc4C3=O)c(C)c2)cc1C,1.2
481,*c1c(C)cc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,8.04
482,*c1c(C)cc(C)c(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,1.25
483,*c1c(C)cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1C,19.52
487,*c1c(C)cc(C)c2c1CN1CN2Cc2c1c(C)cc(C)c2N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,24.5
488,*c1c(C)cc(Cc2cc(C)c(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c(C)c2)cc1C,8.21
489,*c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,0.818
490,*c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(C)c2)cc1C,1.45
491,*c1c(C)cc2c(c1C)CN1CN2Cc2c1cc(C)c(-n1c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c1=O)c2C,252.0
492,*c1c(C)cc2c(c1C)CN1CN2Cc2c1cc(C)c(N1C(=O)c3cc4c(cc3C1=O)C1(CC(C)(C)c3cc5c(cc31)C(=O)N(*)C5=O)CC4(C)C)c2C,591.0
493,*c1c(C)cc2c(c1C)CN1CN2Cc2c1cc(C)c(N1C(=O)c3cc4c(cc3C1=O)C1(c3ccccc3-c3cc5c(cc31)C(=O)N(*)C5=O)c1ccccc1-4)c2C,248.0
494,*c1c(C)cc2c(c1C)CN1CN2Cc2c1cc(C)c(N1C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C1=O)c2C,88.0
495,*c1c(O)ccc2c1CN1CN2Cc2c1ccc(O)c2N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,0.92
496,*c1cc(-c2nc3cc(-c4ccc5[nH]c(*)nc5c4)ccc3[nH]2)cc(C(C)(C)C)c1,0.05
500,*c1cc(C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,0.29
501,*c1cc(C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,0.44
502,*c1cc(C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,0.36
503,*c1cc(C(c2ccc(C)c(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(CC(C)(C)c4cc5oc6cc8c(=O)n(*)c(=O)c8cc6oc5cc43)CC7(C)C)c2)(C(F)(F)F)C(F)(F)F)ccc1C,9.0
504,*c1cc(C(c2ccc(O)c(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,0.08
505,*c1cc(C(c2ccc(O)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)c4ccccc4C5(C)c4cc5c(cc43)C(=O)N(*)C5=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,0.565
506,*c1cc(C(c2ccc(O)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,0.03
507,*c1cc(C(c2ccc(O)c(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,0.02
508,*c1cc(C(c2ccc(O)c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,0.15333333333333335
509,*c1cc(C(c2ccc(O)c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,0.02
510,*c1cc(C)c(C)c(N2C(=O)c3ccc(Oc4cc(C(C)(C)C)ccc4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,2.5
511,*c1cc(C)c(C)c(N2C(=O)c3ccc(Oc4cc(C)c(Oc5ccc6c(c5)C(=O)N(*)C6=O)c(C)c4C)cc3C2=O)c1C,4.0
512,*c1cc(C)c(C)c(N2C(=O)c3ccc(Oc4ccc(C)cc4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,0.57
513,*c1cc(C)c(Cc2cc(C)c(N3C(=O)c4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4C3=O)cc2C)cc1C,0.0399
514,*c1cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1C,1.07
515,*c1cc(C)c(Oc2cc(C)c(*)c(C)c2)c(C)c1C(=O)c1ccc(Br)cc1,1.13
516,*c1cc(C)c(Oc2cc(C)c(*)c(C)c2)c(C)c1C(=O)c1ccc(C)cc1,1.49
517,*c1cc(C)c(Oc2cc(C)c(*)c(C)c2)c(C)c1C(=O)c1ccc(Cl)cc1,0.98
518,*c1cc(C)c(Oc2cc(C)c(*)c(C)c2)c(C)c1C(=O)c1ccc([N+](=O)[O-])cc1,0.76
519,*c1cc(C)c(Oc2cc(C)c(*)c(C)c2)c(C)c1C(=O)c1ccccc1,0.95
521,*c1cc(C)c2c(c1)CN1CN2Cc2c1ccc(-n1c(=O)c3cc4oc5cc6c(cc5oc4cc3c1=O)C1(CC(C)(C)c3cc4oc5cc7c(=O)n(*)c(=O)c7cc5oc4cc31)CC6(C)C)c2C,45.0
522,*c1cc(C)c2c(c1)CN1CN2Cc2c1ccc(N1C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C1=O)c2C,3.3
523,*c1cc(C)c2c(c1)CN1CN2Cc2cc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc(C)c21,0.37
525,*c1cc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(O)cc1O,0.0825
