,SMILES,CO2 permeability (barrer)
313,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3cccc(C(*)=O)c3)c(Br)c2)cc1Br,5.45
314,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3cccc(C(*)=O)c3)c(C)c2)cc1C,18.0
315,*Oc1c(C)cc(C(C)(C)c2cc(C)c(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)c(C)c2)cc1C,20.0
316,*Oc1c(C)cc(C(C)(C)c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2)cc1C,21.0
317,*Oc1c(C)cc(C(C)(C)c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4C(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c3)c(C)c2)cc1C,30.0
318,*Oc1c(C)cc(C(C)(C)c2ccc(C(C)(C)c3cc(C)c(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)c(C)c3)cc2)cc1C,13.2
319,*Oc1c(C)cc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1C,2.1
320,*Oc1c(C)cc(C(C)(C)c2cccc(C(C)(C)c3cc(C)c(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)c(C)c3)c2)cc1C,7.0
321,*Oc1c(C)cc(C(c2cc(C)c(OC(*)=O)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1C,111.0
322,*Oc1c(C)cc(C(c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1C,72.0
323,*Oc1c(C)cc(C(c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4C(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c3)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1C,81.0
324,*Oc1c(C)cc(C2(c3cc(C)c(OC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)c(Br)c3)c3ccccc3-c3ccccc32)cc1Br,71.0
325,*Oc1c(C)cc(C2(c3cc(C)c(OC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)c(C)c3)c3ccccc3-c3ccccc32)cc1C,110.0
326,*Oc1c(C)cc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)CCCCC2)cc1C,1.4
327,*Oc1c(C)cc(Cc2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2)cc1C,15.0
328,*Oc1cc(C)c(C(c2cc(C(C)C)c(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2C)c2ccccc2C(=O)O)cc1C(C)C,22.8
329,*Oc1cc(C)c(C(c2cc(C(C)C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2C)c2ccccc2C(=O)O)cc1C(C)C,25.1
330,*Oc1cc(C)c(C2(c3cc(C(C)C)c(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3C)OC(=O)c3ccccc32)cc1C(C)C,19.3
331,*Oc1cc(C)c(C2(c3cc(C(C)C)c(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3C)OC(=O)c3ccccc32)cc1C(C)C,19.4
332,*Oc1cc(C)c(C2(c3cc(C)c(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3C)OC(=O)c3ccccc32)cc1C,5.44
333,*Oc1cc(C)c(C2(c3cc(C)c(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3C)OC(=O)c3ccccc32)cc1C,7.69
334,*Oc1ccc(-c2ccc(-c3ccc(OC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)cc3)c3c2C(=O)OC3(C)C)cc1,23.8
335,*Oc1ccc(-c2ccc(-c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)c3c2C(=O)OC3(C)C)cc1,6.74
336,*Oc1ccc(-c2ccc(-c3ccc(Oc4ccc(C5(c6ccc(*)cc6)c6ccccc6-c6ccccc65)cc4)c(C(F)(F)F)c3)s2)cc1C(F)(F)F,25.8
337,*Oc1ccc(-c2ccc(Oc3c(F)c(F)c(COC(c4cccc(C(OCc5c(F)c(F)c(*)c(F)c5F)(C(F)(F)F)C(F)(F)F)c4)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc2)cc1,8.2
338,*Oc1ccc(-c2ccc(Oc3ccc(C(=O)c4ccc5c(c4)C(C)(C4CCCCC4)CC5(c4ccc(C(=O)c5ccc(*)cc5)cc4)C4CCCCC4)cc3)cc2)cc1,6.45
339,*Oc1ccc(-c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,5.6
340,*Oc1ccc(-c2ccc3c(c2)C(C)(C)c2cc(-c4ccc(OC(=O)c5cccc(C(*)=O)c5)cc4)ccc2C3=O)cc1,9.0
341,*Oc1ccc(-c2cncc(-c3ccc(Oc4ccc(C5(c6ccc(*)cc6)c6ccccc6-c6ccccc65)cc4)c(C(F)(F)F)c3)c2)cc1C(F)(F)F,35.7
342,*Oc1ccc(-c2nn(-c3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(=O)c3ccccc23)cc1,0.92
343,*Oc1ccc(C(=C(Cl)Cl)c2ccc(OC(*)=O)cc2)cc1,6.5
344,*Oc1ccc(C(=O)c2ccc(-c3ccc(C(=C)c4ccc(Oc5ccc(C(C)(C)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,3.3
345,*Oc1ccc(C(=O)c2ccc(-c3ccc(C(=O)c4ccc(Oc5ccc(S(=O)(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,3.27
346,*Oc1ccc(C(=O)c2ccc(Oc3c(C)cc(-c4cc(C)c(*)c(C)c4)cc3C)cc2)cc1,19.4
347,*Oc1ccc(C(=O)c2ccc(Oc3ccc(*)c(C(C)(C)C)c3)cc2)cc1,4.65
348,*Oc1ccc(C(=O)c2ccc(Oc3ccc(*)cc3)cc2)cc1,0.963
349,*Oc1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc5c(c4)C(C)(C4CCCCC4)CC5(c4ccc(C(=O)c5ccc(*)cc5)cc4)C4CCCCC4)cc3)cc2)cc1,5.0
350,*Oc1ccc(C(=O)c2ccc(Oc3ccc(C(c4ccc(*)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)c2ccccc12,6.04
351,*Oc1ccc(C(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)c5ccccc5-c5ccccc54)cc3)cc2)c2ccccc12,4.97
352,*Oc1ccc(C(=O)c2cccc(-c3cccc(C(=O)c4ccc(Oc5ccc(C(c6ccc(*)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4)c3)c2)cc1,1.95
353,*Oc1ccc(C(=O)c2cccc(-c3cccc(C(=O)c4ccc(Oc5ccc(C6(c7ccc(*)cc7)c7ccccc7-c7ccccc76)cc5)cc4)c3)c2)cc1,1.87
354,*Oc1ccc(C(=O)c2ccccc2-c2ccccc2C(=O)c2ccc(Oc3c(C)cc(-c4cc(C)c(*)c(C)c4)cc3C)cc2)cc1,6.96
355,*Oc1ccc(C(=O)c2ccccc2-c2ccccc2C(=O)c2ccc(Oc3ccc(C(c4ccc(*)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)cc1,3.12
356,*Oc1ccc(C(=O)c2ccccc2-c2ccccc2C(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)c5ccccc5-c5ccccc54)cc3)cc2)cc1,2.4
357,*Oc1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,6.8
358,*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)cc2)cc1,3.7424999999999997
359,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)c(C(C)C)c2)cc1C(C)C,16.1
360,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)c(C)c2)cc1C,8.0
361,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)cc2)cc1,24.2
362,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(C)c2)cc1C,5.8
363,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,10.24
364,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(=O)c4ccc5ccccc5c4-c4c(*)ccc5ccccc45)cc3)cc2)cc1,9.9
365,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)c(C(C)C)c2)cc1C(C)C,5.16
366,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)c(C)c2)cc1C,1.87
367,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,5.516666666666667
368,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(=O)c4ccc5ccccc5c4-c4c(*)ccc5ccccc45)c3)cc2)cc1,4.0
369,*Oc1ccc(C(C)(C)c2ccc(OCCCC(*)O)cc2)cc1,0.5
370,*Oc1ccc(C(C)(C)c2ccc(Oc3c(F)c(F)c(COC(c4cccc(C(OCc5c(F)c(F)c(*)c(F)c5F)(C(F)(F)F)C(F)(F)F)c4)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc2)cc1,6.4
371,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,3.5
372,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,2.19
373,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc(C(C)(C)c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,4.6
374,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc5c(c4)C(C)(C4CCCCC4)CC5(c4ccc(C(=O)c5ccc(*)cc5)cc4)C4CCCCC4)cc3)cc2)cc1,9.36
375,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C(O)(C(F)(F)F)C(F)(F)F)c2)cc1C(O)(C(F)(F)F)C(F)(F)F,5.4
376,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C(OC)(C(F)(F)F)C(F)(F)F)c2)cc1C(OC)(C(F)(F)F)C(F)(F)F,7.7
377,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2)cc1C,2.1
378,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,5.45
379,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc2)cc1,1.55
380,*Oc1ccc(C(C)(C)c2cccc(C(C)(C)c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)c2)cc1,2.8
381,*Oc1ccc(C(C)(C)c2cccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c2)cc1,1.5
382,*Oc1ccc(C(C)(CC(C)C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,15.9
383,*Oc1ccc(C(C)(CC)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,4.6
384,*Oc1ccc(C(C)(CCC(=O)OC)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,3.5
385,*Oc1ccc(C(C)(c2ccccc2)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,11.95
386,*Oc1ccc(C(C)(c2ccccc2)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,8.12
387,*Oc1ccc(C(c2ccc(OC(*)=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,24.0
388,*Oc1ccc(C(c2ccc(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,61.03333333333333
389,*Oc1ccc(C(c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,16.900000000000002
390,*Oc1ccc(C(c2ccc(Oc3c(F)c(F)c(COC(c4cccc(C(OCc5c(F)c(F)c(*)c(F)c5F)(C(F)(F)F)C(F)(F)F)c4)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc2)(C(F)(F)F)C(F)(F)F)cc1,12.0
391,*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)c2ccccc2C(=O)O)cc1,1.81
392,*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4ccc(C(C)(C)c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,8.6
393,*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4ccc(C(c5ccc(C(=O)c6ccc(*)cc6)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,12.9
394,*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4ccc5c(c4)C(C)(C4CCCCC4)CC5(c4ccc(C(=O)c5ccc(*)cc5)cc4)C4CCCCC4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,7.7
395,*Oc1ccc(C(c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,12.0
396,*Oc1ccc(C(c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)c2ccccc2C(=O)O)cc1,2.25
397,*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CC3CCC2C3)cc1,9.1
398,*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CCCCC2)cc1,2.2
399,*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)c3ccccc3-c3ccccc32)cc1,15.1
400,*Oc1ccc(C2(c3ccc(OC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)cc3)c3ccccc3-c3ccccc32)cc1,36.8
401,*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)OC(=O)c3ccccc32)cc1,11.7
402,*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)OC(=O)c3ccccc32)cc1,6.74
403,*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)OC(=O)c3ccccc32)cc1C(C)(C)C,23.8
404,*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)c3ccccc3-c3ccccc32)cc1,14.266666666666667
405,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)c(C)c3)OC(=O)c3ccccc32)cc1C,2.6
406,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)NC(=O)c3ccccc32)cc1,2.36
407,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,2.686666666666667
408,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)c3ccccc3C(=O)N2CCC)cc1,4.46
409,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,2.17
410,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc6c(c5)C(C)(C5CCCCC5)CC6(c5ccc(C(=O)c6ccc(*)cc6)cc5)C5CCCCC5)cc4)cc3)CC(C)CC(C)(C)C2)cc1,18.9
411,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc6c(c5)C(C)(C5CCCCC5)CC6(c5ccc(C(=O)c6ccc(*)cc6)cc5)C5CCCCC5)cc4)cc3)CCCCC2)cc1,7.39
412,*Oc1ccc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)c(C)c3)OC(=O)c3ccccc32)cc1C,3.12
413,*Oc1ccc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)CCCCC2)cc1,2.54
414,*Oc1ccc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)NC(=O)c3ccccc32)cc1,3.71
415,*Oc1ccc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,5.82
416,*Oc1ccc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)c3ccccc3-c3ccccc32)cc1,13.8
417,*Oc1ccc(Cc2ccc(Oc3c(F)c(F)c(COC(c4cccc(C(OCc5c(F)c(F)c(*)c(F)c5F)(C(F)(F)F)C(F)(F)F)c4)(C(F)(F)F)C(F)(F)F)c(F)c3F)cc2)cc1,7.6
418,*Oc1ccc(Cc2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,4.5
419,*Oc1ccc(N2CCC3(CCC(=O)N3c3ccc(Oc4c(F)c(F)c(COC(c5cccc(C(OCc6c(F)c(F)c(*)c(F)c6F)(C(F)(F)F)C(F)(F)F)c5)(C(F)(F)F)C(F)(F)F)c(F)c4F)cc3)C2=O)cc1,7.1
420,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,8.7
421,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)c(-c2cc(C)cc(C)c2)c1,1.6
422,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)c(-c2cccc(C(F)(F)F)c2)c1,1.5
423,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)c(-c2cccc(C)c2)c1,1.0
424,*Oc1ccc(Oc2ccc(Oc3ccc(C(=O)c4ccc5c(c4)C(C)(C4CCCCC4)CC5(c4ccc(C(=O)c5ccc(*)cc5)cc4)C4CCCCC4)cc3)cc2)cc1,4.18
425,*Oc1ccc(Oc2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,4.3
427,*Oc1ccc(Oc2cccc(*)c2C#N)c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,19.0
428,*Oc1ccc(Oc2cccc(*)c2C#N)c(-c2cc(C)cc(C)c2)c1,3.5
429,*Oc1ccc(Oc2cccc(*)c2C#N)c(-c2cccc(C(F)(F)F)c2)c1,3.7
430,*Oc1ccc(Oc2cccc(*)c2C#N)c(-c2cccc(C)c2)c1,1.9
431,*Oc1ccc(S(=O)(=O)c2ccc(*)cc2)cc1,2.84
432,*Oc1ccc(S(=O)(=O)c2ccc(-c3ccc(S(=O)(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,10.8
433,*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(C(C)(C)c4ccc(C(C)(C)c5cc(C)c(*)c(C)c5)cc4)cc3C)cc2)cc1,13.2
434,*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(C(C)(C)c4cccc(C(C)(C)c5cc(C)c(*)c(C)c5)c4)cc3C)cc2)cc1,7.0
435,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(=O)c4ccc5c(c4)C(C)(C4CCCCC4)CC5(c4ccc(C(=O)c5ccc(*)cc5)cc4)C4CCCCC4)cc3)cc2)cc1,7.2
436,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,5.766666666666667
437,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(C(C)(C)c5ccc(*)cc5)cc4)cc3)cc2)cc1,6.8
438,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4cccc(*)c4)cc3)cc2)cc1,1.5
439,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4cccc(C(C)(C)c5ccc(*)cc5)c4)cc3)cc2)cc1,2.8
440,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(c4ccccc4)c4ccc(*)cc4)cc3)cc2)cc1,8.12
441,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)c5ccccc5-c5ccccc54)cc3)cc2)cc1,13.8
442,*Oc1ccc(Sc2ccc(Oc3ccc(C(=O)c4ccc5c(c4)C(C)(C4CCCCC4)CC5(c4ccc(C(=O)c5ccc(*)cc5)cc4)C4CCCCC4)cc3)cc2)cc1,5.7
444,*Oc1ccc2c(c1)C1(CC2(C)C)CC(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc21,55.7
445,*Oc1ccc2c(c1)C1(CC2(C)C)CC(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc21,18.9
446,*Oc1ccc2c(c1)C1(CC2(C)C)CC(C)(C)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc21,4.5
447,*Oc1ccc2cc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)ccc2c1,1.5
448,*Oc1ccc2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2c1,1.8
450,*Oc1cccc2c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cccc12,1.6
451,*Sc1ccc(*)cc1,1.26
452,*[NH+]=C1C=CC(=[NH+]c2ccc(Nc3ccc(Nc4ccc(*)cc4)cc3)cc2)C=C1.[Cl-].[Cl-],0.29100000000000004
453,*c1c(C)c(C)c(-n2c(=O)c3cc4oc5cc6c(cc5oc4cc3c2=O)C2(CC(C)(C)c3cc4oc5cc7c(=O)n(*)c(=O)c7cc5oc4cc32)CC6(C)C)c(C)c1C,1100.0
454,*c1c(C)c(C)c(N2C(=O)c3cc4c(cc3C2=O)C2(CC(C)(C)c3cc5c(cc32)C(=O)N(*)C5=O)CC4(C)C)c(C)c1C,3940.0
456,*c1c(C)c(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C)c1C,448.0
457,*c1c(C)c(C)c(N2C(=O)c3ccc(Oc4c(C)ccc(C)c4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(C)c1C,63.0
458,*c1c(C)c(C)c(N2C(=O)c3ccc(Oc4cc(C(C)(C)C)cc(C)c4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(C)c1C,67.0
459,*c1c(C)c(C)c(N2C(=O)c3ccc(Oc4cc(C(C)(C)C)ccc4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(C)c1C,71.0
460,*c1c(C)c(C)c(N2C(=O)c3ccc(Oc4cc(C)c(Oc5ccc6c(c5)C(=O)N(*)C6=O)c(C)c4C)cc3C2=O)c(C)c1C,200.0
461,*c1c(C)c(C)c(N2C(=O)c3ccc(Oc4ccc(C)cc4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(C)c1C,20.0
462,*c1c(C)c(C)c(N2C(=O)c3ccc(Oc4cccc(C)c4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(C)c1C,27.0
463,*c1c(C)c2c(c(C)c1Br)N1Cc3c(C)c(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(*)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(Br)c(C)c3N(C2)C1,511.5
464,*c1c(C)cc(-c2cc(C)c(-c3cc(C)c(*)c(C)c3)cc2C)cc1C,360.0
465,*c1c(C)cc(-c2cc(C)c(-c3cc(C)c(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(*)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C)c3)cc2C)cc1C,234.0
466,*c1c(C)cc(-c2cc(C)c(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(C)CCC7(C)c4cc5oc6cc7c(=O)n(*)c(=O)c7cc6oc5cc43)c3ccccc23)c2ccccc12,3237.7272727272725
467,*c1c(C)cc(-c2cc(C)c(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(CC(C)(C)c4cc5oc6cc8c(=O)n(*)c(=O)c8cc6oc5cc43)CC7(C)C)c3ccccc23)c2ccccc12,2985.0
468,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C(C)C)c4ccccc4C5(C(C)C)c4cc5c(cc43)C(=O)N(*)C5=O)c3ccccc23)c2ccccc12,2992.6666666666665
469,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)CCC5(C)C4C=C5C(=O)N(*)C(=O)C5=CC43)c3ccccc23)c2ccccc12,5285.0
470,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)c4ccccc4C5(C)c4cc5c(cc43)C(=O)N(*)C5=O)c3ccccc23)c2ccccc12,3350.0
471,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(CC(C)(C)c4cc6c(cc43)C(=O)N(*)C6=O)CC5(C)C)c3ccccc23)c2ccccc12,4032.0
472,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(c4ccccc4-c4cc6c(cc43)C(=O)N(*)C6=O)c3ccccc3-5)c3ccccc23)c2ccccc12,3781.5
473,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3CC(C5=O)c4cc5c(cc4C3=O)C(=O)N(*)C5=O)c3ccccc23)c2ccccc12,747.0
474,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3Cc4cc6c(cc4C(C5)C3)C(=O)N(*)C6=O)c3ccccc23)c2ccccc12,1228.0
475,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)S(=O)(=O)c3cc4c(cc3S5(=O)=O)C(=O)N(*)C4=O)c(C)c2)cc1C,39.0
477,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c3ccccc23)c2ccccc12,958.0
478,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(Oc5cc(C(C)(C)C)c(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C(C)(C)C)cc4C3=O)c(C)c2)cc1C,95.0
479,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(Oc5cc(C)c(Oc6ccc7c(c6)C(=O)N(*)C7=O)c(C)c5C)cc4C3=O)c(C)c2)cc1C,39.0
481,*c1c(C)cc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,159.5
